Session ID,Cumulative Games,Games Simulated in Session,Games Played in Session,Lifetime Avg Bet (Xbase),Lifetime winrate (W/L x(Base)),Lifetime Amount won (Xbase),Lifetime Amount loss (Xbase),Lifetime Amount push (Xbase),Lifetime Net Gain/Loss (Xbase),Session Avg Bet (Xbase),Session winrate (W/L x(Base)),Session Amount won (Xbase),Session Amount loss (Xbase),Session Amount push (Xbase),Session Net Gain/Loss (Xbase)
5794,5794000,1000,161.0,0.3,50.541,802797.5,785609.0,149739.0,17188.5,0.394,53.635,195.5,169.0,29.0,26.5
5795,5795000,1000,109.0,0.3,50.541,802908.5,785727.0,149752.0,17181.5,0.242,48.472,111.0,118.0,13.0,-7.0
5796,5796000,1000,141.0,0.3,50.543,803076.5,785824.0,149786.0,17252.5,0.299,63.396,168.0,97.0,34.0,71.0
5797,5797000,1000,174.0,0.3,50.543,803289.0,786020.0,149807.0,17269.0,0.429,52.02,212.5,196.0,21.0,16.5
5798,5798000,1000,117.0,0.3,50.544,803434.0,786145.0,149832.0,17289.0,0.295,53.704,145.0,125.0,25.0,20.0
5799,5799000,1000,179.0,0.3,50.544,803612.0,786317.0,149859.0,17295.0,0.377,50.857,178.0,172.0,27.0,6.0
5800,5800000,1000,247.0,0.3,50.545,803858.0,786531.0,149942.0,17327.0,0.543,53.478,246.0,214.0,83.0,32.0
5801,5801000,1000,172.0,0.3,50.545,804031.0,786686.0,149975.0,17345.0,0.361,52.744,173.0,155.0,33.0,18.0
5802,5802000,1000,134.0,0.3,50.546,804140.5,786782.0,150002.0,17358.5,0.233,53.285,109.5,96.0,27.0,13.5
5803,5803000,1000,149.0,0.3,50.547,804326.0,786926.0,150027.0,17400.0,0.354,56.297,185.5,144.0,25.0,41.5
5804,5804000,1000,115.0,0.3,50.546,804463.5,787074.0,150043.0,17389.5,0.301,48.161,137.5,148.0,16.0,-10.5
5805,5805000,1000,123.0,0.3,50.546,804587.5,787195.0,150075.0,17392.5,0.277,50.612,124.0,121.0,32.0,3.0
5806,5806000,1000,221.0,0.3,50.546,804792.5,787397.0,150114.0,17395.5,0.446,50.369,205.0,202.0,39.0,3.0
5807,5807000,1000,136.0,0.3,50.547,804924.0,787512.0,150133.0,17412.0,0.266,53.347,131.5,115.0,19.0,16.5
5808,5808000,1000,191.0,0.3,50.547,805154.5,787721.0,150159.0,17433.5,0.466,52.446,230.5,209.0,26.0,21.5
5809,5809000,1000,178.0,0.3,50.549,805400.0,787918.0,150201.0,17482.0,0.484,55.48,245.5,197.0,42.0,48.5
5810,5810000,1000,164.0,0.3,50.55,805588.5,788064.0,150228.0,17524.5,0.361,56.353,188.5,146.0,27.0,42.5
5811,5811000,1000,139.0,0.3,50.551,805784.5,788214.0,150254.0,17570.5,0.372,56.647,196.0,150.0,26.0,46.0
5812,5812000,1000,184.0,0.3,50.55,806006.5,788472.0,150308.0,17534.5,0.534,46.25,222.0,258.0,54.0,-36.0
5813,5813000,1000,122.0,0.3,50.549,806106.0,788596.0,150327.0,17510.0,0.242,44.519,99.5,124.0,19.0,-24.5
5814,5814000,1000,158.0,0.3,50.548,806219.5,788725.0,150374.0,17494.5,0.289,46.804,113.5,129.0,47.0,-15.5
5815,5815000,1000,187.0,0.3,50.547,806387.5,788922.0,150405.0,17465.5,0.396,46.027,168.0,197.0,31.0,-29.0
5816,5816000,1000,195.0,0.3,50.549,806673.0,789153.0,150455.0,17520.0,0.567,55.276,285.5,231.0,50.0,54.5
5817,5817000,1000,146.0,0.3,50.548,806792.0,789312.0,150476.0,17480.0,0.299,42.806,119.0,159.0,21.0,-40.0
5818,5818000,1000,157.0,0.3,50.548,806974.0,789468.0,150503.0,17506.0,0.365,53.846,182.0,156.0,27.0,26.0
5819,5819000,1000,121.0,0.3,50.548,807097.0,789609.0,150523.0,17488.0,0.284,46.591,123.0,141.0,20.0,-18.0
5820,5820000,1000,107.0,0.3,50.547,807197.0,789730.0,150539.0,17467.0,0.237,45.249,100.0,121.0,16.0,-21.0
5821,5821000,1000,126.0,0.3,50.547,807320.0,789840.0,150561.0,17480.0,0.255,52.79,123.0,110.0,22.0,13.0
5822,5822000,1000,126.0,0.3,50.547,807438.5,789949.0,150586.0,17489.5,0.253,52.088,118.5,109.0,25.0,9.5
5823,5823000,1000,84.0,0.3,50.547,807514.5,790039.0,150606.0,17475.5,0.186,45.783,76.0,90.0,20.0,-14.0
5824,5824000,1000,131.0,0.3,50.546,807610.5,790170.0,150629.0,17440.5,0.25,42.291,96.0,131.0,23.0,-35.0
5825,5825000,1000,126.0,0.3,50.544,807724.5,790323.0,150649.0,17401.5,0.287,42.697,114.0,153.0,20.0,-39.0
5826,5826000,1000,130.0,0.3,50.543,807822.0,790463.0,150675.0,17359.0,0.264,41.053,97.5,140.0,26.0,-42.5
5827,5827000,1000,81.0,0.3,50.542,807878.5,790549.0,150691.0,17329.5,0.159,39.649,56.5,86.0,16.0,-29.5
5828,5828000,1000,98.0,0.3,50.543,807959.5,790612.0,150709.0,17347.5,0.162,56.25,81.0,63.0,18.0,18.0
5829,5829000,1000,124.0,0.3,50.542,808093.0,790773.0,150741.0,17320.0,0.327,45.331,133.5,161.0,32.0,-27.5
5830,5830000,1000,186.0,0.3,50.543,808308.0,790925.0,150785.0,17383.0,0.411,58.583,215.0,152.0,44.0,63.0
5831,5831000,1000,119.0,0.3,50.544,808412.5,791011.0,150798.0,17401.5,0.203,54.856,104.5,86.0,13.0,18.5
5832,5832000,1000,112.0,0.3,50.545,808564.0,791114.0,150813.0,17450.0,0.27,59.528,151.5,103.0,15.0,48.5
5833,5833000,1000,220.0,0.3,50.544,808770.0,791348.0,150868.0,17422.0,0.495,46.818,206.0,234.0,55.0,-28.0
5834,5834000,1000,141.0,0.3,50.545,808904.5,791471.0,150912.0,17433.5,0.301,52.233,134.5,123.0,44.0,11.5
5835,5835000,1000,122.0,0.3,50.544,809008.0,791603.0,150945.0,17405.0,0.269,43.949,103.5,132.0,33.0,-28.5
5836,5836000,1000,109.0,0.3,50.544,809095.0,791689.0,150963.0,17406.0,0.191,50.289,87.0,86.0,18.0,1.0
5837,5837000,1000,200.0,0.3,50.546,809367.5,791889.0,150984.0,17478.5,0.493,57.672,272.5,200.0,21.0,72.5
5838,5838000,1000,87.0,0.3,50.546,809450.0,791953.0,150994.0,17497.0,0.157,56.314,82.5,64.0,10.0,18.5
5839,5839000,1000,122.0,0.3,50.547,809579.0,792047.0,151020.0,17532.0,0.249,57.848,129.0,94.0,26.0,35.0
5840,5840000,1000,111.0,0.3,50.547,809698.5,792159.0,151043.0,17539.5,0.255,51.62,119.5,112.0,23.0,7.5
5841,5841000,1000,103.0,0.3,50.546,809828.5,792326.0,151071.0,17502.5,0.325,43.771,130.0,167.0,28.0,-37.0
5842,5842000,1000,180.0,0.3,50.548,810002.0,792453.0,151104.0,17549.0,0.334,57.737,173.5,127.0,33.0,46.5
5843,5843000,1000,145.0,0.3,50.549,810197.0,792604.0,151133.0,17593.0,0.375,56.358,195.0,151.0,29.0,44.0
5844,5844000,1000,186.0,0.3,50.55,810393.5,792765.0,151167.0,17628.5,0.392,54.965,196.5,161.0,34.0,35.5
5845,5845000,1000,189.0,0.3,50.549,810585.0,792987.0,151205.0,17598.0,0.452,46.312,191.5,222.0,38.0,-30.5
5846,5846000,1000,172.0,0.3,50.549,810775.5,793157.0,151243.0,17618.5,0.399,52.843,190.5,170.0,38.0,20.5
5847,5847000,1000,127.0,0.3,50.548,810882.5,793290.0,151260.0,17592.5,0.257,44.583,107.0,133.0,17.0,-26.0
5848,5848000,1000,140.0,0.3,50.548,811024.0,793425.0,151289.0,17599.0,0.305,51.175,141.5,135.0,29.0,6.5
5849,5849000,1000,73.0,0.3,50.548,811069.5,793473.0,151295.0,17596.5,0.1,48.663,45.5,48.0,6.0,-2.5
5850,5850000,1000,106.0,0.3,50.549,811175.5,793563.0,151314.0,17612.5,0.215,54.082,106.0,90.0,19.0,16.0
5851,5851000,1000,112.0,0.3,50.548,811284.0,793690.0,151336.0,17594.0,0.258,46.072,108.5,127.0,22.0,-18.5
5852,5852000,1000,39.0,0.3,50.549,811333.0,793704.0,151357.0,17629.0,0.084,77.778,49.0,14.0,21.0,35.0
5853,5853000,1000,156.0,0.3,50.547,811482.5,793914.0,151385.0,17568.5,0.388,41.586,149.5,210.0,28.0,-60.5
5854,5854000,1000,139.0,0.3,50.547,811614.0,794045.0,151402.0,17569.0,0.28,50.095,131.5,131.0,17.0,0.5
5855,5855000,1000,111.0,0.3,50.548,811712.0,794126.0,151433.0,17586.0,0.21,54.749,98.0,81.0,31.0,17.0
5856,5856000,1000,205.0,0.3,50.548,811893.0,794299.0,151472.0,17594.0,0.393,51.13,181.0,173.0,39.0,8.0
5857,5857000,1000,148.0,0.3,50.547,812031.0,794443.0,151490.0,17588.0,0.3,48.936,138.0,144.0,18.0,-6.0
5858,5858000,1000,108.0,0.3,50.547,812108.0,794528.0,151502.0,17580.0,0.174,47.531,77.0,85.0,12.0,-8.0
5859,5859000,1000,133.0,0.3,50.548,812227.5,794631.0,151529.0,17596.5,0.249,53.708,119.5,103.0,27.0,16.5
5860,5860000,1000,142.0,0.3,50.546,812349.5,794800.0,151556.0,17549.5,0.318,41.924,122.0,169.0,27.0,-47.0
5861,5861000,1000,167.0,0.3,50.547,812544.0,794952.0,151590.0,17592.0,0.381,56.133,194.5,152.0,34.0,42.5
5862,5862000,1000,110.0,0.3,50.548,812649.0,795036.0,151602.0,17613.0,0.201,55.556,105.0,84.0,12.0,21.0
5863,5863000,1000,89.0,0.3,50.548,812726.0,795097.0,151615.0,17629.0,0.151,55.797,77.0,61.0,13.0,16.0
5864,5864000,1000,219.0,0.3,50.548,812967.0,795333.0,151639.0,17634.0,0.501,50.524,241.0,236.0,24.0,5.0
5865,5865000,1000,132.0,0.3,50.547,813071.5,795486.0,151652.0,17585.5,0.271,40.583,104.5,153.0,13.0,-48.5
5866,5866000,1000,131.0,0.3,50.546,813193.0,795617.0,151676.0,17576.0,0.277,48.119,121.5,131.0,24.0,-9.5
5867,5867000,1000,151.0,0.3,50.545,813339.5,795786.0,151703.0,17553.5,0.343,46.434,146.5,169.0,27.0,-22.5
5868,5868000,1000,96.0,0.3,50.545,813425.0,795881.0,151742.0,17544.0,0.22,47.368,85.5,95.0,39.0,-9.5
5869,5869000,1000,164.0,0.3,50.546,813594.5,796032.0,151760.0,17562.5,0.339,52.886,169.5,151.0,18.0,18.5
5870,5870000,1000,78.0,0.3,50.545,813652.5,796113.0,151773.0,17539.5,0.152,41.727,58.0,81.0,13.0,-23.0
5871,5871000,1000,74.0,0.3,50.544,813712.0,796188.0,151784.0,17524.0,0.145,44.238,59.5,75.0,11.0,-15.5
5872,5872000,1000,128.0,0.3,50.544,813835.0,796314.0,151820.0,17521.0,0.285,49.398,123.0,126.0,36.0,-3.0
5873,5873000,1000,143.0,0.3,50.543,813949.5,796446.0,151856.0,17503.5,0.282,46.45,114.5,132.0,36.0,-17.5
5874,5874000,1000,70.0,0.3,50.543,814001.5,796502.0,151860.0,17499.5,0.112,48.148,52.0,56.0,4.0,-4.0
5875,5875000,1000,61.0,0.3,50.544,814074.5,796550.0,151867.0,17524.5,0.128,60.331,73.0,48.0,7.0,25.0
5876,5876000,1000,122.0,0.3,50.544,814186.5,796654.0,151881.0,17532.5,0.23,51.852,112.0,104.0,14.0,8.0
5877,5877000,1000,127.0,0.3,50.545,814315.0,796769.0,151909.0,17546.0,0.272,52.772,128.5,115.0,28.0,13.5
5878,5878000,1000,105.0,0.3,50.545,814389.0,796838.0,151928.0,17551.0,0.162,51.748,74.0,69.0,19.0,5.0
5879,5879000,1000,123.0,0.3,50.545,814492.5,796934.0,151949.0,17558.5,0.221,51.88,103.5,96.0,21.0,7.5
5880,5880000,1000,172.0,0.3,50.544,814638.0,797104.0,151977.0,17534.0,0.344,46.117,145.5,170.0,28.0,-24.5
5881,5881000,1000,128.0,0.3,50.544,814780.0,797254.0,152001.0,17526.0,0.316,48.63,142.0,150.0,24.0,-8.0
5882,5882000,1000,137.0,0.3,50.546,814949.5,797356.0,152014.0,17593.5,0.284,62.431,169.5,102.0,13.0,67.5
5883,5883000,1000,131.0,0.3,50.546,815067.5,797453.0,152036.0,17614.5,0.237,54.884,118.0,97.0,22.0,21.0
5884,5884000,1000,145.0,0.3,50.546,815244.5,797635.0,152074.0,17609.5,0.397,49.304,177.0,182.0,38.0,-5.0
5885,5885000,1000,173.0,0.3,50.546,815431.0,797804.0,152101.0,17627.0,0.383,52.461,186.5,169.0,27.0,17.5
5886,5886000,1000,144.0,0.3,50.545,815564.5,797979.0,152117.0,17585.5,0.325,43.274,133.5,175.0,16.0,-41.5
5887,5887000,1000,104.0,0.3,50.545,815641.0,798062.0,152143.0,17579.0,0.185,47.962,76.5,83.0,26.0,-6.5
5888,5888000,1000,82.0,0.3,50.545,815715.0,798128.0,152159.0,17587.0,0.156,52.857,74.0,66.0,16.0,8.0
5889,5889000,1000,105.0,0.3,50.545,815812.0,798218.0,152183.0,17594.0,0.211,51.872,97.0,90.0,24.0,7.0
5890,5890000,1000,121.0,0.3,50.545,815958.5,798364.0,152197.0,17594.5,0.306,50.085,146.5,146.0,14.0,0.5
5891,5891000,1000,143.0,0.3,50.545,816079.0,798484.0,152221.0,17595.0,0.265,50.104,120.5,120.0,24.0,0.5
5892,5892000,1000,137.0,0.3,50.545,816219.5,798612.0,152251.0,17607.5,0.298,52.328,140.5,128.0,30.0,12.5
5893,5893000,1000,154.0,0.3,50.545,816341.0,798742.0,152273.0,17599.0,0.274,48.31,121.5,130.0,22.0,-8.5
5894,5894000,1000,74.0,0.3,50.546,816417.5,798794.0,152298.0,17623.5,0.153,59.533,76.5,52.0,25.0,24.5
5895,5895000,1000,97.0,0.3,50.546,816535.0,798880.0,152311.0,17655.0,0.216,57.74,117.5,86.0,13.0,31.5
5896,5896000,1000,95.0,0.3,50.546,816627.0,798972.0,152328.0,17655.0,0.201,50.0,92.0,92.0,17.0,0.0
5897,5897000,1000,120.0,0.3,50.547,816744.5,799078.0,152352.0,17666.5,0.247,52.573,117.5,106.0,24.0,11.5
5898,5898000,1000,147.0,0.3,50.546,816898.5,799256.0,152379.0,17642.5,0.359,46.386,154.0,178.0,27.0,-24.0
5899,5899000,1000,110.0,0.3,50.547,817014.0,799334.0,152390.0,17680.0,0.204,59.69,115.5,78.0,11.0,37.5
5900,5900000,1000,115.0,0.3,50.546,817090.0,799432.0,152421.0,17658.0,0.205,43.678,76.0,98.0,31.0,-22.0
5901,5901000,1000,188.0,0.3,50.548,817321.5,799608.0,152482.0,17713.5,0.469,56.81,231.5,176.0,61.0,55.5
5902,5902000,1000,110.0,0.3,50.548,817461.5,799741.0,152521.0,17720.5,0.312,51.282,140.0,133.0,39.0,7.0
5903,5903000,1000,148.0,0.3,50.551,817715.5,799892.0,152568.0,17823.5,0.452,62.716,254.0,151.0,47.0,103.0
5904,5904000,1000,211.0,0.3,50.551,817907.5,800064.0,152622.0,17843.5,0.418,52.747,192.0,172.0,54.0,20.0
5905,5905000,1000,177.0,0.3,50.552,818073.5,800207.0,152656.0,17866.5,0.343,53.722,166.0,143.0,34.0,23.0
5906,5906000,1000,118.0,0.3,50.553,818218.0,800312.0,152673.0,17906.0,0.267,57.916,144.5,105.0,17.0,39.5
5907,5907000,1000,92.0,0.3,50.554,818303.0,800383.0,152690.0,17920.0,0.173,54.487,85.0,71.0,17.0,14.0
5908,5908000,1000,91.0,0.3,50.554,818403.0,800465.0,152706.0,17938.0,0.198,54.945,100.0,82.0,16.0,18.0
5909,5909000,1000,68.0,0.3,50.554,818449.0,800513.0,152710.0,17936.0,0.098,48.936,46.0,48.0,4.0,-2.0
5910,5910000,1000,134.0,0.3,50.555,818578.5,800607.0,152735.0,17971.5,0.248,57.942,129.5,94.0,25.0,35.5
5911,5911000,1000,135.0,0.3,50.555,818704.0,800723.0,152745.0,17981.0,0.252,51.967,125.5,116.0,10.0,9.5
5912,5912000,1000,195.0,0.3,50.556,818956.0,800930.0,152789.0,18026.0,0.503,54.902,252.0,207.0,44.0,45.0
5913,5913000,1000,161.0,0.3,50.555,819097.5,801127.0,152852.0,17970.5,0.402,41.802,141.5,197.0,63.0,-55.5
5914,5914000,1000,118.0,0.3,50.555,819230.0,801258.0,152873.0,17972.0,0.284,50.285,132.5,131.0,21.0,1.5
5915,5915000,1000,124.0,0.3,50.554,819321.5,801375.0,152893.0,17946.5,0.229,43.885,91.5,117.0,20.0,-25.5
5916,5916000,1000,92.0,0.3,50.554,819438.0,801473.0,152908.0,17965.0,0.23,54.312,116.5,98.0,15.0,18.5
5917,5917000,1000,157.0,0.3,50.555,819594.0,801606.0,152926.0,17988.0,0.307,53.979,156.0,133.0,18.0,23.0
5918,5918000,1000,120.0,0.3,50.555,819726.0,801738.0,152942.0,17988.0,0.28,50.0,132.0,132.0,16.0,0.0
5919,5919000,1000,225.0,0.3,50.555,819926.0,801929.0,152974.0,17997.0,0.423,51.151,200.0,191.0,32.0,9.0
5920,5920000,1000,160.0,0.3,50.553,820026.0,802099.0,153004.0,17927.0,0.3,37.037,100.0,170.0,30.0,-70.0
5921,5921000,1000,127.0,0.3,50.552,820166.0,802250.0,153026.0,17916.0,0.313,48.11,140.0,151.0,22.0,-11.0
5922,5922000,1000,102.0,0.3,50.553,820252.5,802321.0,153043.0,17931.5,0.174,54.921,86.5,71.0,17.0,15.5
5923,5923000,1000,173.0,0.3,50.552,820382.5,802466.0,153073.0,17916.5,0.305,47.273,130.0,145.0,30.0,-15.0
5924,5924000,1000,124.0,0.3,50.551,820482.5,802581.0,153093.0,17901.5,0.235,46.512,100.0,115.0,20.0,-15.0
5925,5925000,1000,105.0,0.3,50.551,820606.5,802702.0,153114.0,17904.5,0.266,50.612,124.0,121.0,21.0,3.0
5926,5926000,1000,166.0,0.3,50.552,820778.5,802854.0,153133.0,17924.5,0.343,53.086,172.0,152.0,19.0,20.0
5927,5927000,1000,135.0,0.3,50.553,820932.0,802958.0,153156.0,17974.0,0.281,59.612,153.5,104.0,23.0,49.5
5928,5928000,1000,121.0,0.3,50.554,821048.0,803069.0,153165.0,17979.0,0.236,51.101,116.0,111.0,9.0,5.0
5929,5929000,1000,188.0,0.3,50.553,821244.5,803266.0,153210.0,17978.5,0.439,49.936,196.5,197.0,45.0,-0.5
5930,5930000,1000,155.0,0.3,50.553,821368.0,803409.0,153226.0,17959.0,0.282,46.341,123.5,143.0,16.0,-19.5
5931,5931000,1000,228.0,0.3,50.553,821615.5,803630.0,153295.0,17985.5,0.537,52.828,247.5,221.0,69.0,26.5
5932,5932000,1000,165.0,0.3,50.554,821822.0,803818.0,153310.0,18004.0,0.409,52.345,206.5,188.0,15.0,18.5
5933,5933000,1000,209.0,0.3,50.555,822068.0,804029.0,153339.0,18039.0,0.486,53.829,246.0,211.0,29.0,35.0
5934,5934000,1000,113.0,0.3,50.555,822188.0,804139.0,153371.0,18049.0,0.262,52.174,120.0,110.0,32.0,10.0
5935,5935000,1000,156.0,0.3,50.556,822362.0,804263.0,153391.0,18099.0,0.318,58.389,174.0,124.0,20.0,50.0
5936,5936000,1000,113.0,0.3,50.557,822500.0,804375.0,153423.0,18125.0,0.282,55.2,138.0,112.0,32.0,26.0
5937,5937000,1000,98.0,0.3,50.555,822565.0,804493.0,153439.0,18072.0,0.199,35.519,65.0,118.0,16.0,-53.0
5938,5938000,1000,115.0,0.3,50.557,822720.5,804594.0,153461.0,18126.5,0.279,60.624,155.5,101.0,22.0,54.5
5939,5939000,1000,114.0,0.3,50.556,822812.0,804710.0,153501.0,18102.0,0.247,44.096,91.5,116.0,40.0,-24.5
5940,5940000,1000,140.0,0.3,50.555,822951.0,804878.0,153517.0,18073.0,0.323,45.277,139.0,168.0,16.0,-29.0
5941,5941000,1000,82.0,0.3,50.555,823012.5,804955.0,153520.0,18057.5,0.141,44.404,61.5,77.0,3.0,-15.5
5942,5942000,1000,124.0,0.3,50.556,823133.5,805034.0,153540.0,18099.5,0.22,60.5,121.0,79.0,20.0,42.0
5943,5943000,1000,90.0,0.3,50.555,823209.0,805130.0,153556.0,18079.0,0.188,44.023,75.5,96.0,16.0,-20.5
5944,5944000,1000,148.0,0.3,50.557,823384.5,805252.0,153575.0,18132.5,0.317,58.992,175.5,122.0,19.0,53.5
5945,5945000,1000,119.0,0.3,50.556,823486.5,805372.0,153591.0,18114.5,0.238,45.946,102.0,120.0,16.0,-18.0
5946,5946000,1000,174.0,0.3,50.556,823614.5,805509.0,153611.0,18105.5,0.285,48.302,128.0,137.0,20.0,-9.0
5947,5947000,1000,109.0,0.3,50.555,823687.5,805613.0,153622.0,18074.5,0.188,41.243,73.0,104.0,11.0,-31.0
5948,5948000,1000,190.0,0.3,50.557,823963.5,805823.0,153660.0,18140.5,0.524,56.79,276.0,210.0,38.0,66.0
5949,5949000,1000,166.0,0.3,50.557,824143.0,805969.0,153686.0,18174.0,0.351,55.146,179.5,146.0,26.0,33.5
5950,5950000,1000,117.0,0.3,50.559,824327.0,806089.0,153694.0,18238.0,0.312,60.526,184.0,120.0,8.0,64.0
5951,5951000,1000,181.0,0.3,50.56,824497.0,806238.0,153741.0,18259.0,0.366,53.292,170.0,149.0,47.0,21.0
5952,5952000,1000,59.0,0.3,50.56,824550.5,806289.0,153743.0,18261.5,0.106,51.196,53.5,51.0,2.0,2.5
5953,5953000,1000,145.0,0.3,50.56,824696.5,806424.0,153779.0,18272.5,0.317,51.957,146.0,135.0,36.0,11.0
